Nome do Artista,Sexo,País de Origem,Idioma Principal,Gênero Musical Principal,Tipo de Artista,Ano de Estreia,Total de Streams (milhões),Streams como Artista Principal (milhões),Streams como Participação (milhões),Streams Solo (milhões),Percentual de Streams Solo,Streams Colaborativos (milhões),Percentual de Streams Colaborativos
John Mayer,Male,United States,English,Pop,Solo,1999,13208.3,12134.4,1076.8,11821.4,89.4998,1386.9,10.5002
Miguel,Male,United States,English,R&B,Solo,2010,13065.7,7612.4,5460.1,5541.7,42.4141,7524,57.5859
Lil Nas X,Male,United States,English,Hip-Hop,Solo,2018,13039.8,12982.3,59.7,7413.1,56.8498,5626.7,43.1502
System Of A Down,Male,United States,English,Metal,Group,1998,13009.4,13017.1,0,12963.5,99.6472,45.9,0.3528
Logic,Male,United States,English,Hip-Hop,Solo,2009,12994.4,12999.7,0,5593.4,43.0447,7401,56.9553
ABBA,Mixed,Sweden,English,Pop,Group,1972,12992.2,10479.5,2516.3,12992.2,100,0,0
Becky G,Female,United States,Spanish,Latin,Solo,2013,12985.2,8772.2,4216.8,2160.8,16.6405,10824.4,83.3595
Yandel,Male,United States,Spanish,Reggaeton,Solo,2003,12929.7,5938.5,6997.8,1490.1,11.5246,11439.6,88.4754
Enrique Iglesias,Male,Spain,Spanish,Latin,Solo,1995,12857.9,11010.3,1853,3301,25.6729,9556.9,74.3271
Lil Yachty,Male,United States,English,Hip-Hop,Solo,2015,12823.8,5535,7288.8,2109.2,16.4475,10714.6,83.5525
Luis R Conriquez,Male,Mexico,Spanish,Regional Mexican,Solo,2018,12810.9,6582.9,6236.2,1707.5,13.3285,11103.4,86.6715
Zion & Lennox,Male,United States,Spanish,Reggaeton,Group,2000,12799.8,5018.4,7786.4,1713.9,13.3901,11085.9,86.6099
5 Seconds of Summer,Male,Australia,English,Rock,Group,2011,12788.3,12025.6,766.3,11526.4,90.1324,1261.9,9.8676
Jack Harlow,Male,United States,English,Hip-Hop,Solo,2015,12751,8481.6,4272.5,5659.8,44.3871,7091.2,55.6129
TWICE,Female,South Korea,Korean,K-Pop,Group,2015,12716.2,2648.7,10073.4,12242.6,96.2756,473.6,3.7244
Ñengo Flow,Male,United States,Spanish,Reggaeton,Solo,2004,12713.2,12596.1,124.8,1284.7,10.1052,11428.5,89.8948
Ava Max,Female,United States,English,Pop,Solo,2008,12700.7,8281.2,4423.1,7763.9,61.1297,4936.8,38.8703
ZAYN,Male,United Kingdom,English,Pop,Solo,2010,12650.8,11398.2,1255.5,5777.3,45.6675,6873.5,54.3325
Michael Bublé,Male,Canada,English,Pop,Solo,2001,12647.5,11934,715.4,10362.7,81.9348,2284.8,18.0652
Macklemore,Male,United States,English,Hip-Hop,Solo,2000,12593.2,6266,6330.7,351.5,2.7912,12241.7,97.2088
Anne-Marie,Female,United Kingdom,English,Pop,Solo,2013,12593,12542.7,29.5,3706.6,29.4338,8886.4,70.5662
The Rolling Stones,Male,United Kingdom,English,Rock,Group,1964,12566.2,4905.7,7658.9,12335.7,98.1657,230.5,1.8343
Frank Sinatra,Male,United States,English,Pop,Solo,1939,12421.7,11999.7,421.9,9162.6,73.7629,3259.1,26.2371
Robin Schulz,Male,Germany,German,EDM,Solo,2014,12403.3,7261.2,5145.8,376.4,3.0347,12026.9,96.9653
Bryant Myers,Male,United States,Spanish,Reggaeton,Solo,2015,12394.6,4419.4,7981.5,1528.1,12.3288,10866.5,87.6712
Gusttavo Lima,Male,Brazil,Portuguese,Sertanejo,Solo,2009,12324.9,10393.6,1924.7,8841.9,71.7401,3483,28.2599
Eladio Carrion,Male,United States,Spanish,Hip-Hop,Solo,2017,12209.5,8937.9,3281.7,3226.5,26.4261,8983,73.5739
Grupo Firme,Male,Mexico,Spanish,Regional Mexican,Group,2014,12151.3,8589.8,3569.6,2705.2,22.2626,9446.1,77.7374
Amitabh Bhattacharya,Male,India,Hindi,Filmi,Solo,2008,12136.7,8.4,12135.9,0,0,12136.7,100
Alicia Keys,Female,United States,English,R&B,Solo,2001,12099.6,8350.5,3754.7,7341.3,60.6739,4758.3,39.3261
Kesha,Female,United States,English,Pop,Solo,2009,12094.7,7821.4,4279.1,7189.4,59.4426,4905.3,40.5574
LAUV,Male,United States,English,Pop,Solo,2015,11966.9,10802.2,1167.1,7423,62.0294,4543.9,37.9706
Madonna,Female,United States,English,Pop,Solo,1982,11879.6,10122.7,1768.2,8527.5,71.7827,3352.1,28.2173
Reik,Male,Mexico,Spanish,Latin,Group,2005,11853.7,9900.6,1953.1,5248.7,44.279,6605,55.721
John Legend,Male,United States,English,R&B,Solo,2004,11821.6,7454.6,4369.1,5783.2,48.9206,6038.4,51.0794
Meghan Trainor,Female,United States,English,Pop,Solo,2009,11817.1,9731.6,2088,7684.3,65.027,4132.8,34.973
Lil Tecca,Male,United States,English,Hip-Hop,Solo,2017,11783.3,10687.5,1099.4,8809.8,74.7651,2973.5,25.2349
Lorde,Female,New Zealand,English,Pop,Solo,2012,11721,11036,689,10605.6,90.4837,1115.4,9.5163
MC Ryan SP,Male,Brazil,Portuguese,Hip-Hop,Solo,2019,11715.1,1404.1,10305.2,7.7,0.0657,11707.4,99.9343
Chris Stapleton,Male,United States,English,Country,Solo,2015,11678.7,9802.2,1883.1,9721.8,83.2439,1956.9,16.7561
French Montana,Male,Morocco,English,Hip-Hop,Solo,2002,11640.6,6067.8,5576.2,325.2,2.7937,11315.4,97.2063
Melanie Martinez,Female,United States,English,Pop,Solo,2014,11632.9,11637.4,0,11489.7,98.769,143.2,1.231
Elvis Presley,Male,United States,English,Rock,Solo,1954,11588.8,11545,47.3,10653.5,91.9293,935.3,8.0707
Rick Ross,Male,United States,English,Hip-Hop,Solo,2006,11575.2,3209.4,8365.8,747.3,6.456,10827.9,93.544
Cris MJ,Male,Chile,Spanish,Reggaeton,Solo,2019,11566.2,7224.2,4349.4,4663,40.3157,6903.2,59.6843
Zedd,Male,Russia,English,EDM,Solo,2010,11481.4,11486.5,0,235.7,2.0529,11245.7,97.9471
Paramore,Mixed,United States,English,Rock,Group,2005,11480.4,8241.1,3243.6,11420.3,99.4765,60.1,0.5235
Chance the Rapper,Male,United States,English,Hip-Hop,Solo,2012,11475.1,3956.3,7518.7,545.7,4.7555,10929.4,95.2445
Ninho,Male,France,French,Hip-Hop,Solo,2017,11459.5,7069.7,4399.6,5201.4,45.3894,6258.1,54.6106
blackbear,Male,United States,English,R&B,Solo,2006,11428.5,7562.2,3868,6108.9,53.4532,5319.6,46.5468
Creedence Clearwater Revival,Male,United States,English,Rock,Group,1968,11314.2,11274.4,44.7,11264.9,99.5643,49.3,0.4357
T-Pain,Male,United States,English,R&B,Solo,2005,11238.2,4609.5,6628.7,839.9,7.4736,10398.3,92.5264
Jung Kook,Male,South Korea,Korean,K-Pop,Solo,2013,11232.6,9653.8,1583.7,4076.4,36.2908,7156.2,63.7092
Skrillex,Male,United States,English,EDM,Solo,2010,11198.8,5328.3,5873.2,961.9,8.5893,10236.9,91.4107
DJ Khaled,Male,United States,English,Hip-Hop,Solo,2006,11196,10287.7,910.9,656.6,5.8646,10539.4,94.1354
Wizkid,Male,Nigeria,English,Afrobeats,Solo,2011,11149,3260,7882.2,1292,11.5885,9857,88.4115
Oasis,Male,United Kingdom,English,Rock,Group,1994,11063.6,11073.6,0,11061.4,99.9801,2.2,0.0199
Christina Aguilera,Female,United States,English,Pop,Solo,1999,11060.5,6055.9,5004.6,4661.1,42.1419,6399.4,57.8581
Slipknot,Male,United States,English,Metal,Group,1999,11051.4,11056.2,0,11051.4,100,0,0
Irshad Kamil,Male,India,Hindi,Filmi,Solo,2004,11014.9,5793.9,5236.3,0,0,11014.9,100
Little Mix,Female,United Kingdom,English,Pop,Group,2011,10985.7,0,11024.9,6916.9,62.9628,4068.8,37.0372
Beéle,Male,Colombia,Spanish,Reggaeton,Solo,2019,10974,9511.5,1474.2,3645.8,33.2222,7328.2,66.7778
The Notorious B.I.G.,Male,United States,English,Hip-Hop,Solo,1993,10968.8,5006.4,5977.1,7034.7,64.1337,3934.1,35.8663
Mitski,Female,Japan,English,Alternative,Solo,2012,10939.4,9358.8,1614.9,10795.1,98.6809,144.3,1.3191
Tainy,Male,United States,Spanish,Reggaeton,Solo,2006,10933.4,10905.7,38,8.1,0.0741,10925.3,99.9259
Zé Neto & Cristiano,Male,Brazil,Portuguese,Sertanejo,Group,2011,10914.2,9203.4,1721.9,8573.2,78.5509,2341,21.4491
Rammstein,Male,Germany,German,Metal,Group,1995,10902.6,10910.3,0,10773.4,98.815,129.2,1.185
Labrinth,Male,United Kingdom,English,Pop,Solo,2010,10783.2,7412.3,3373.2,5819.8,53.971,4963.4,46.029
Chencho Corleone,Male,United States,Spanish,Reggaeton,Solo,1999,10776.2,10712.5,63.9,291.9,2.7087,10484.3,97.2913
Darell,Male,United States,Spanish,Reggaeton,Solo,2010,10772,595.6,10180.6,689.2,6.3981,10082.8,93.6019
Bon Jovi,Male,United States,English,Rock,Group,1984,10771.3,10772.2,0.6,10575.9,98.1859,195.4,1.8141
The Killers,Male,United States,English,Rock,Group,2004,10767.6,1893.8,8878.2,10569.4,98.1593,198.2,1.8407
blink-182,Male,United States,English,Rock,Group,1995,10760.4,10630.4,133.8,10584.7,98.3672,175.7,1.6328
Summer Walker,Female,United States,English,R&B,Solo,2018,10756.4,7776.1,2980.3,3834.9,35.6523,6921.5,64.3477
Jhené Aiko,Female,United States,English,R&B,Solo,2002,10731.7,6224.9,4506.8,3239.2,30.1835,7492.5,69.8165
Kehlani,Female,United States,English,R&B,Solo,2014,10712.8,6060.2,4663.4,4257.4,39.7412,6455.4,60.2588
Clean Bandit,Mixed,United Kingdom,English,Pop,Group,2012,10711.2,10381.4,333.5,73.4,0.6853,10637.8,99.3147
David Bowie,Male,United Kingdom,English,Rock,Solo,1967,10696.6,8379.6,2317,8204.5,76.7019,2492.1,23.2981
U2,Male,Ireland,English,Rock,Group,1979,10616.1,10020.5,599.3,9771.3,92.0423,844.8,7.9577
Aventura,Male,United States,Spanish,Bachata,Group,1996,10607,10520.3,92.7,8371.3,78.9224,2235.7,21.0776
Foo Fighters,Male,United States,English,Rock,Group,1994,10571.1,10570.2,4.5,10555.6,99.8534,15.5,0.1466
The 1975,Male,United Kingdom,English,Rock,Group,2012,10489.6,10191.7,301.5,10165.9,96.9141,323.7,3.0859
Maria Becerra,Female,Argentina,Spanish,Latin,Solo,2019,10476.9,3977.8,6499.1,2597.3,24.7907,7879.6,75.2093
Plan B,Male,United Kingdom,English,Hip-Hop,Solo,2006,10449,7062.7,3394.7,6337.8,60.6546,4111.2,39.3454
Steve Lacy,Male,United States,English,R&B,Solo,2015,10368.7,9179.2,1201.2,8970.6,86.5161,1398.1,13.4839
De La Ghetto,Male,United States,Spanish,Reggaeton,Solo,2004,10352.8,1937.7,8415.1,410.2,3.9622,9942.6,96.0378
Troye Sivan,Male,South Africa,English,Pop,Solo,2006,10332.8,7323,3009.8,6153.5,59.5531,4179.3,40.4469
Conan Gray,Male,United States,English,Pop,Solo,2017,10313.5,10145.1,172,10141.5,98.3323,172,1.6677
Ludacris,Male,United States,English,Hip-Hop,Solo,1999,10293,6016.2,4284.3,745.9,7.2467,9547.1,92.7533
Burna Boy,Male,Nigeria,English,Afrobeats,Solo,2012,10290.6,2289.2,8003.8,4395.8,42.7167,5894.8,57.2833
Danny Ocean,Male,Venezuela,Spanish,Latin,Solo,2009,10234.3,8102.5,2138.3,6955,67.9577,3279.3,32.0423
Meek Mill,Male,United States,English,Hip-Hop,Solo,2003,10231.2,7551.1,2685,2118.4,20.7053,8112.8,79.2947
My Chemical Romance,Male,United States,English,Rock,Group,2002,10180.2,10185.8,0,10132.8,99.5344,47.4,0.4656
Alessia Cara,Female,Canada,English,Pop,Solo,2015,10179.3,6431.1,3750.4,5420.2,53.2473,4759.1,46.7527
Vishal-Shekhar,Male,India,Hindi,Filmi,Group,1999,10165,8858.9,1312.6,6.7,0.0659,10158.3,99.9341
Paulo Londra,Male,Argentina,Spanish,Hip-Hop,Solo,2017,10160.5,8082,2081.7,6415.1,63.1376,3745.4,36.8624
La Arrolladora Banda El Limón De Rene Camacho,Male,Mexico,Spanish,Regional Mexican,Group,1997,10147.9,10065.9,89.1,9956.8,98.1169,191.1,1.8831
Yeat,Male,United States,English,Hip-Hop,Solo,2015,10141.7,9084.2,1067.9,7696.5,75.8896,2445.2,24.1104
Matheus & Kauan,Male,Brazil,Portuguese,Sertanejo,Group,2010,10122.5,8138.6,1988.4,5614.2,55.4626,4508.3,44.5374
Alok,Male,Brazil,Portuguese,EDM,Solo,2004,10115.7,9351.5,766.2,269.8,2.6671,9845.9,97.3329
Bring Me The Horizon,Male,United Kingdom,English,Rock,Group,2006,10108,8333.7,1782,8006.1,79.2056,2101.9,20.7944
Central Cee,Male,United Kingdom,English,Hip-Hop,Solo,2014,10095.5,6587,3508.5,5050.9,50.0312,5044.6,49.9688
League of Legends,Mixed,United States,English,Soundtrack,Group,2009,10048.3,3456.4,6591.9,257,2.5576,9791.3,97.4424
Mac DeMarco,Male,Canada,English,Rock,Solo,2012,9970.2,9813.7,161.5,9795.8,98.2508,174.4,1.7492
Benson Boone,Male,United States,English,Pop,Solo,2021,9949.6,9956.4,0,9911.9,99.6211,37.7,0.3789
Dalex,Male,United States,Spanish,Reggaeton,Solo,2014,9948.7,4105.3,5843.4,471.7,4.7413,9477,95.2587
Nickelback,Male,Canada,English,Rock,Group,1996,9933.4,9932.9,6.1,9864.7,99.3084,68.7,0.6916
Marc Anthony,Male,United States,Spanish,Latin,Solo,1988,9914.5,6239,3689.5,5931.4,59.8255,3983.1,40.1745
Maná,Mixed,Mexico,Spanish,Rock,Group,1987,9914.4,9921.1,6.1,7817.7,78.852,2096.7,21.148
Led Zeppelin,Male,United Kingdom,English,Rock,Group,1969,9909.5,9912.8,0,9909.5,100,0,0
Måneskin,Mixed,Italy,Italian,Rock,Group,2017,9899.4,9883,20.1,9351.9,94.4694,547.5,5.5306
Florida Georgia Line,Male,United States,English,Country,Group,2010,9869.3,6437,3432.3,4558.7,46.1907,5310.6,53.8093
Luis Fonsi,Male,United States,Spanish,Latin,Solo,1998,9862.6,4889.8,4976.4,1538.9,15.6034,8323.7,84.3966
RAYE,Female,United Kingdom,English,Pop,Solo,2014,9859.6,4832.5,5032.9,2441.1,24.7586,7418.5,75.2414
Neton Vega,Male,Mexico,Spanish,Latin,Solo,2023,9854,8668.1,1197.3,2611.1,26.4979,7242.9,73.5021
Gracie Abrams,Female,United States,English,Pop,Solo,2019,9797.8,9279.7,543.3,8953.2,91.3797,844.6,8.6203
Timbaland,Male,United States,English,Hip-Hop,Solo,1997,9734,4314.3,5425.4,31,0.3185,9703,99.6815
Jeremih,Male,United States,English,R&B,Solo,2009,9713,5586.8,4126.1,2334.8,24.0379,7378.2,75.9621
The Lumineers,Male,United States,English,Folk,Group,2012,9666.1,9207.9,460.8,9168.3,94.85,497.8,5.15
Oscar Maydon,Male,Mexico,Spanish,Latin,Solo,2020,9609,5573.7,4061,436.8,4.5457,9172.2,95.4543
Anderson .Paak,Male,United States,English,R&B,Solo,2014,9513.7,9454.3,63.4,1289.2,13.551,8224.5,86.449
Chase Atlantic,Male,Australia,English,R&B,Group,2014,9513,9329.3,185.8,8793,92.4314,720,7.5686
Julión Álvarez y su Norteño Banda,Male,Mexico,Spanish,Regional Mexican,Group,2007,9503.3,2467.8,7045.9,9278.4,97.6335,224.9,2.3665
Prince Royce,Male,United States,Spanish,Bachata,Solo,2010,9495.2,6483.6,3011.7,4320.4,45.5009,5174.8,54.4991
Bastille,Male,United Kingdom,English,Alternative,Group,2010,9439.9,4498.2,4948.6,5621.4,59.5494,3818.5,40.4506
Sfera Ebbasta,Male,Italy,Italian,Hip-Hop,Solo,2011,9437.3,6110.3,3331.7,2399.2,25.4225,7038.1,74.5775
Florence + The Machine,Female,United Kingdom,English,Rock,Group,2009,9401,8691.5,712.9,8081.2,85.9611,1319.8,14.0389
YG,Male,United States,English,Hip-Hop,Solo,2008,9362.3,4260.1,5102.2,1075.6,11.4886,8286.7,88.5114
Alejandro Sanz,Male,Spain,Spanish,Latin,Solo,1989,9340.1,6691.7,2658.2,5230.2,55.9973,4109.9,44.0027
Lil Tjay,Male,United States,English,Hip-Hop,Solo,2017,9314.8,5409.5,3905.3,1907.2,20.4749,7407.6,79.5251
GIVĒON,Male,United States,English,R&B,Solo,2018,9302.9,5809.3,3497.2,5699,61.2605,3603.9,38.7395
Billy Joel,Male,United States,English,Rock,Solo,1971,9290.9,9255.2,40.4,9207.2,99.0991,83.7,0.9009
Luke Bryan,Male,United States,English,Country,Solo,2007,9213.5,9212.7,8.3,7646.2,82.9891,1567.3,17.0109
Muse,Male,United Kingdom,English,Rock,Group,1999,9212.4,7752.7,1460.8,9165,99.4855,47.4,0.5145
Jonas Blue,Male,United Kingdom,English,EDM,Solo,2015,9206.7,7645.1,1564.1,36.4,0.3954,9170.3,99.6046
Teddy Swims,Male,United States,English,Pop,Solo,2019,9177.5,7949,1236.7,7238.3,78.8701,1939.2,21.1299
Juanes,Male,Colombia,Spanish,Latin,Solo,1988,9121.6,4954.8,4166.8,4039.5,44.285,5082.1,55.715
Jennifer Lopez,Female,United States,English,Pop,Solo,1999,9115.7,7543,1578.6,2706.2,29.6872,6409.5,70.3128
Cartel De Santa,Male,Mexico,Spanish,Hip-Hop,Group,2002,9107.5,8630.9,487.3,5817.4,63.8748,3290.1,36.1252
T.I.,Male,United States,English,Hip-Hop,Solo,2001,9084.9,4560.6,4524.3,1805.2,19.8703,7279.7,80.1297
Gabito Ballesteros,Male,Mexico,Spanish,Regional Mexican,Solo,2015,9076.4,3472,5604.3,752.1,8.2863,8324.3,91.7137
El Alfa,Male,Dominican Republic,Spanish,Latin,Solo,2008,9056.5,5112.2,3944.3,561.5,6.2,8495,93.8
Alka Yagnik,Female,India,Hindi,Filmi,Solo,1980,8988.2,2897.2,6102.8,551.1,6.1314,8437.1,93.8686
Blessd,Male,Colombia,Spanish,Reggaeton,Solo,2018,8965,6387.9,2587.4,1238.1,13.8104,7726.9,86.1896
NATTI NATASHA,Female,Dominican Republic,Spanish,Reggaeton,Solo,2010,8960.1,3564,5398.2,687.9,7.6774,8272.2,92.3226
Bruce Springsteen,Male,United States,English,Rock,Solo,1973,8927.6,8741.2,189.7,8713.3,97.5996,214.3,2.4004
Alfredo Olivas,Male,Mexico,Spanish,Regional Mexican,Solo,2011,8916,8080,844.9,7975.8,89.4549,940.2,10.5451
Jonas Brothers,Male,United States,English,Pop,Group,2006,8909.9,6844.4,2067.7,6517.9,73.1535,2392,26.8465
Hans Zimmer,Male,Germany,German,Soundtrack,Solo,1977,8906.9,8155.5,751.4,5041.5,56.6022,3865.4,43.3978
Julia Michaels,Female,United States,English,Pop,Solo,2010,8899.6,4219.1,4681.7,2876.3,32.3194,6023.3,67.6806
Deftones,Male,United States,English,Metal,Group,1995,8848.3,8855.1,0,8823.4,99.7186,24.9,0.2814
Clairo,Female,United States,English,Pop,Solo,2012,8831,6995.1,1840.3,6603.2,74.773,2227.8,25.227
Whitney Houston,Female,United States,English,R&B,Solo,1985,8828.8,7564.4,1267.8,6762.6,76.597,2066.2,23.403
Tove Lo,Female,Sweden,English,Pop,Solo,2006,8809.4,5689.4,3122.8,4223.1,47.9386,4586.3,52.0614
DJ Luian,Male,United States,Spanish,Reggaeton,Solo,2010,8801.6,1220.6,7581,0,0,8801.6,100
Amy Winehouse,Female,United Kingdom,English,Soul,Solo,2003,8780.4,8238.2,547.7,7557.9,86.0769,1222.5,13.9231
TV Girl,Male,United States,English,Pop,Group,2010,8779.9,7850.9,932.8,8155.1,92.8837,624.8,7.1163
Tanishk Bagchi,Male,India,Hindi,Filmi,Solo,2015,8733,2987.7,5745.3,6.8,0.0779,8726.2,99.9221
Dave,Male,United Kingdom,English,Hip-Hop,Solo,2015,8715.2,7648.8,1071.6,2526.7,28.9919,6188.5,71.0081
Avril Lavigne,Female,Canada,English,Pop,Solo,2002,8706.4,8477.3,233,8083.8,92.8489,622.6,7.1511
Lost Frequencies,Male,Belgium,English,EDM,Solo,2014,8699.2,8316.2,386.2,1923.6,22.1124,6775.6,77.8876
Kings of Leon,Male,United States,English,Rock,Group,2003,8647.8,8598.1,54,8555.2,98.9292,92.6,1.0708
Joan Sebastian,Male,Mexico,Spanish,Regional Mexican,Solo,1975,8622.1,8534,98.1,7271,84.3298,1351.1,15.6702
Alejandro Fernández,Male,Mexico,Spanish,Latin,Solo,1992,8617.1,7717.5,899.6,6368.3,73.9031,2248.8,26.0969
Glass Animals,Male,United Kingdom,English,Alternative,Group,2012,8591.1,8578.7,15.4,7995.8,93.0707,595.3,6.9293
Sachin-Jigar,Male,India,Hindi,Filmi,Group,2009,8584.2,6741.1,1843.2,20,0.233,8564.2,99.767
Fetty Wap,Male,United States,English,Hip-Hop,Solo,2014,8564.5,5566.1,3001.4,3239,37.8189,5325.5,62.1811
NAV,Male,Canada,English,Hip-Hop,Solo,2017,8564.4,5619.6,2944.9,1852.6,21.6314,6711.8,78.3686
Jack Johnson,Male,United States,English,Rock,Solo,2001,8551.4,8199.3,355,7907.6,92.4714,643.8,7.5286
SEVENTEEN,Mixed,South Korea,Korean,K-Pop,Group,2015,8531.3,8465.7,70,8284.9,97.1118,246.4,2.8882
The Script,Male,Ireland,English,Rock,Group,2008,8509.5,8483.9,29.2,6435.4,75.6261,2074.1,24.3739
TINI,Female,Argentina,Spanish,Pop,Solo,2016,8507.9,5811.9,2696,1929.8,22.6824,6578.1,77.3176
Backstreet Boys,Mixed,United States,English,Pop,Group,1996,8485.9,8144,346,8125.7,95.7553,360.2,4.2447
Jimin,Male,South Korea,Korean,K-Pop,Solo,2013,8472.9,7819.3,656.6,6967.6,82.2339,1505.3,17.7661
Mambo Kingz,Male,United States,Spanish,Reggaeton,Group,2004,8457.4,369.6,8087.7,1.3,0.0154,8456.1,99.9846
NLE Choppa,Male,United States,English,Hip-Hop,Solo,2018,8453.7,6568.5,1885.2,4039.2,47.7803,4414.5,52.2197
GIMS,Male,DR Congo,French,Hip-Hop,Solo,2013,8439.5,6942.6,1509.4,3538.8,41.9314,4900.7,58.0686
Calibre 50,Male,Mexico,Spanish,Regional Mexican,Group,2010,8433.8,7838.5,603.3,7244.3,85.896,1189.5,14.104
Chappell Roan,Female,United States,English,Pop,Solo,2017,8382.9,8387.8,0,8380.3,99.969,2.6,0.031
Stevie Wonder,Male,United States,English,Soul,Solo,1962,8371.5,7723.5,648,7485.7,89.4189,885.8,10.5811
Juicy J,Male,United States,English,Hip-Hop,Solo,1991,8370.9,1884.2,6486.7,175.8,2.1001,8195.1,97.8999
Mark Ronson,Male,United Kingdom,English,Pop,Solo,2003,8366.3,6159.1,2210.1,10.3,0.1231,8356,99.8769
Kelly Clarkson,Female,United States,English,Pop,Solo,2002,8339.3,7864.3,477.4,7297.4,87.5061,1041.9,12.4939
The Offspring,Male,United States,English,Rock,Group,1989,8330.4,8328.6,5.6,8188.5,98.2966,141.9,1.7034
Bonez MC,Male,Germany,German,Hip-Hop,Solo,2006,8326.7,4696.4,3630.4,1125.8,13.5204,7200.9,86.4796
Bibi Blocksberg,Female,Germany,German,Children's Music,Solo,1980,8316.5,8317.8,0,8289,99.6693,27.5,0.3307
Milo j,Male,Argentina,Spanish,Hip-Hop,Solo,2021,8309.1,5592,2724.4,3545.8,42.6737,4763.3,57.3263
Jay Wheeler,Male,United States,Spanish,Reggaeton,Solo,2019,8282.3,6707,1607.4,999.5,12.0679,7282.8,87.9321
felix jaehn,Male,Germany,English,EDM,Solo,2013,8278.7,4898.7,3389.6,53.5,0.6462,8225.2,99.3538
Niall Horan,Male,Ireland,English,Pop,Solo,2010,8263,3585.1,4693.6,6241,75.5295,2022,24.4705
6ix9ine,Male,United States,English,Hip-Hop,Solo,2017,8240.2,6845.4,1394.8,2320.7,28.1632,5919.5,71.8368
Nate Dogg,Male,United States,English,Hip-Hop,Solo,1992,8235.9,1236.7,6999.2,228.2,2.7708,8007.7,97.2292
Noriel,Male,United States,Spanish,Reggaeton,Solo,2014,8216.5,760.9,7455.6,196.8,2.3952,8019.7,97.6048
Vicente Fernández,Male,Mexico,Spanish,Regional Mexican,Solo,1966,8205.4,8009,204.5,7878.1,96.0112,327.3,3.9888
Three Days Grace,Male,Canada,English,Rock,Group,2003,8203,7983.1,224.9,7947.8,96.8889,255.2,3.1111
Aerosmith,Mixed,United States,English,Rock,Group,1973,8200.1,7224.1,979.3,7171.3,87.4538,1028.8,12.5462
Bee Gees,Male,United Kingdom,English,Pop,Group,1963,8197.2,8080.4,120.7,7892.6,96.2841,304.6,3.7159
Udit Narayan,Male,Nepal,Hindi,Filmi,Solo,1980,8186.9,3408.5,4789.5,515.9,6.3015,7671,93.6985
Piso 21,Male,Colombia,Spanish,Latin,Group,2012,8164.9,7391.5,775.8,1621.1,19.8545,6543.8,80.1455
Rod Wave,Male,United States,English,Hip-Hop,Solo,2015,8148,7808,340,6616.8,81.2077,1531.2,18.7923
Vance Joy,Male,Australia,English,Folk,Solo,2013,8092.2,7918.7,176.9,7804.3,96.4423,287.9,3.5577
Bon Iver,Male,United States,English,Folk,Solo,2007,8065.4,7161.8,905.7,4817,59.7243,3248.4,40.2757
Eslabon Armado,Male,United States,Spanish,Regional Mexican,Group,2020,8063.4,5540.4,2525,3610.3,44.7739,4453.1,55.2261
JENNIE,Female,South Korea,Korean,K-Pop,Solo,2016,8056.8,4415.6,3648.3,3447,42.7837,4609.8,57.2163
Russ,Male,United States,English,Hip-Hop,Solo,2011,8043.6,7678.7,364.9,6527.6,81.1527,1516,18.8473
Rae Sremmurd,Male,United States,English,Hip-Hop,Group,2013,8030.3,7270.4,754.2,4098.4,51.0367,3931.9,48.9633
Jess Glynne,Female,United Kingdom,English,Pop,Solo,2014,8019.9,3097.3,4922.6,2755.3,34.3558,5264.6,65.6442
The Smiths,Male,United Kingdom,English,Rock,Group,1983,8014.7,8019.1,0,8014.7,100,0,0
Eagles,Male,United States,English,Rock,Group,1972,7987.3,7990.9,0,7987.3,100,0,0
The Police,Male,United Kingdom,English,Rock,Group,1977,7976.6,7980.4,0.6,7960.2,99.7944,16.4,0.2056
Phil Collins,Male,United Kingdom,English,Pop,Solo,1981,7940.4,7942.6,0,7116.9,89.629,823.5,10.371
The Strokes,Male,United States,English,Rock,Group,2001,7934.8,4641.5,3299.4,7901.6,99.5816,33.2,0.4184
Atif Aslam,Male,Pakistan,Urdu,Pop,Solo,2002,7934.5,2022.8,5906,723,9.1121,7211.5,90.8879
Ovy On The Drums,Male,Colombia,Spanish,Reggaeton,Solo,2016,7921.6,7400.3,508.4,7.5,0.0947,7914.1,99.9053
Olivia Dean,Female,United Kingdom,English,Soul,Solo,2018,7892.9,7895.6,0,7164.5,90.7715,728.4,9.2285
Dire Straits,Male,United Kingdom,English,Rock,Group,1978,7891.3,7595.8,298.7,7890.8,99.9937,0.5,0.0063
NewJeans,Female,South Korea,Korean,K-Pop,Group,2022,7886.9,7880.6,5.3,7566,95.9312,320.9,4.0688
Avenged Sevenfold,Male,United States,English,Metal,Group,2001,7871.9,7152,706.6,7858.1,99.8247,13.8,0.1753
Ricardo Arjona,Male,Guatemala,Spanish,Latin,Solo,1985,7852.2,7854.4,4,7062,89.9366,790.2,10.0634
Los Ángeles Azules,Mixed,Mexico,Spanish,Latin,Group,1982,7838.9,7528,310.9,2829.8,36.0995,5009.1,63.9005
Rex Orange County,Male,United Kingdom,English,Pop,Solo,2015,7824.1,6895.6,928.5,6188.5,79.0954,1635.6,20.9046
ScHoolboy Q,Male,United States,English,Hip-Hop,Solo,2008,7817.3,4590.4,3227,1655.2,21.1736,6162.1,78.8264
